TimeStamp,North Volume,North Avg Speed (mm/s),South Volume,South AvgSpeed (mm/s)
06/05/2020 19:00,5,3389,,
06/05/2020 20:00,4,3820,,
06/05/2020 21:00,1,6111,2,3194
06/05/2020 22:00,4,3125,,
06/05/2020 23:00,,,,
07/05/2020 00:00,,,,
07/05/2020 01:00,,,,
07/05/2020 02:00,,,,
07/05/2020 03:00,1,2222,,
07/05/2020 04:00,1,2222,,
07/05/2020 05:00,,,,
07/05/2020 06:00,4,3958,,
07/05/2020 07:00,1,5278,,
07/05/2020 08:00,2,3056,,
07/05/2020 09:00,2,3333,1,4444
07/05/2020 10:00,4,4584,,
07/05/2020 11:00,1,4722,6,4491
07/05/2020 12:00,1,2222,4,2917
07/05/2020 13:00,1,5278,8,3333
07/05/2020 14:00,1,6389,4,3958
07/05/2020 15:00,3,2685,2,3194
07/05/2020 16:00,9,3395,,
07/05/2020 17:00,7,4444,,
07/05/2020 18:00,4,3750,,
07/05/2020 19:00,7,3453,,
07/05/2020 20:00,5,3722,,
07/05/2020 21:00,3,3982,,
07/05/2020 22:00,1,4167,,
07/05/2020 23:00,1,1944,,
08/05/2020 00:00,1,4444,1,3056
08/05/2020 01:00,2,4722,,
08/05/2020 02:00,,,,
08/05/2020 03:00,1,2500,,
08/05/2020 04:00,,,,
08/05/2020 05:00,,,,
08/05/2020 06:00,3,4444,,
08/05/2020 07:00,3,3241,,
08/05/2020 08:00,2,4583,2,2778
08/05/2020 09:00,5,3222,,
08/05/2020 10:00,5,3889,,
08/05/2020 11:00,1,4167,8,4028
08/05/2020 12:00,1,5000,1,3056
08/05/2020 13:00,3,3148,,
08/05/2020 14:00,11,3157,,
08/05/2020 15:00,2,3056,7,3849
08/05/2020 16:00,1,2778,8,3924
08/05/2020 17:00,8,3368,,
08/05/2020 18:00,2,4167,7,4167
08/05/2020 19:00,9,3580,,
08/05/2020 20:00,6,4306,,
08/05/2020 21:00,2,4306,,
08/05/2020 22:00,1,6389,1,3333
08/05/2020 23:00,,,,
09/05/2020 00:00,,,,
09/05/2020 01:00,,,,
09/05/2020 02:00,,,,
09/05/2020 03:00,,,,
09/05/2020 04:00,1,4167,2,2916
09/05/2020 05:00,1,4444,,
09/05/2020 06:00,3,3889,,
09/05/2020 07:00,1,5278,,
09/05/2020 08:00,2,4444,,
09/05/2020 09:00,2,3611,,
09/05/2020 10:00,11,3788,,
09/05/2020 11:00,2,3472,5,3944
09/05/2020 12:00,1,3611,5,4611
09/05/2020 13:00,1,3333,12,3982
09/05/2020 14:00,2,4444,6,5185
09/05/2020 15:00,9,3920,,
09/05/2020 16:00,1,3611,10,3806
09/05/2020 17:00,10,3917,,
09/05/2020 18:00,5,2833,,
09/05/2020 19:00,4,3820,,
09/05/2020 20:00,1,3333,2,3889
09/05/2020 21:00,2,4166,,
09/05/2020 22:00,1,4167,2,3889
09/05/2020 23:00,,,,
10/05/2020 00:00,,,,
10/05/2020 01:00,1,5000,,
10/05/2020 02:00,,,,
10/05/2020 03:00,,,,
10/05/2020 04:00,,,,
10/05/2020 05:00,1,3889,,
10/05/2020 06:00,2,2778,,
10/05/2020 07:00,1,3889,,
10/05/2020 08:00,1,3611,,
10/05/2020 09:00,2,3472,,
10/05/2020 10:00,3,3981,,
10/05/2020 11:00,4,4375,,
10/05/2020 12:00,3,3333,,
10/05/2020 13:00,3,3241,,
10/05/2020 14:00,4,2709,,
10/05/2020 15:00,1,3611,,
10/05/2020 16:00,3,3704,,
10/05/2020 17:00,4,3542,,
10/05/2020 18:00,4,3403,,
10/05/2020 19:00,1,4167,2,4444
10/05/2020 20:00,1,2778,,
10/05/2020 21:00,2,3889,,
10/05/2020 22:00,1,2778,,
10/05/2020 23:00,,,,
11/05/2020 00:00,,,,
11/05/2020 01:00,,,,
11/05/2020 02:00,,,,
11/05/2020 03:00,,,,
11/05/2020 04:00,1,2500,,
11/05/2020 05:00,,,,
11/05/2020 06:00,8,4166,,
11/05/2020 07:00,5,3722,,
11/05/2020 08:00,3,3426,,
11/05/2020 09:00,3,3333,,
11/05/2020 10:00,1,4444,1,3056
11/05/2020 11:00,2,4584,,
11/05/2020 12:00,8,2812,,
11/05/2020 13:00,2,3888,3,3982
11/05/2020 14:00,5,4000,,
11/05/2020 15:00,3,3241,6,3982
11/05/2020 16:00,2,2361,9,3796
11/05/2020 17:00,4,4097,4,4097
11/05/2020 18:00,1,6389,2,4306
11/05/2020 19:00,2,3750,2,2778
11/05/2020 20:00,1,4167,4,3542
11/05/2020 21:00,1,3056,,
11/05/2020 22:00,2,4584,,
11/05/2020 23:00,1,4167,,
12/05/2020 00:00,,,,
12/05/2020 01:00,1,4444,,
12/05/2020 02:00,,,,
12/05/2020 03:00,,,,
12/05/2020 04:00,1,2500,,
12/05/2020 05:00,,,,
12/05/2020 06:00,9,5031,,
12/05/2020 07:00,5,4389,,
12/05/2020 08:00,2,3750,,
12/05/2020 09:00,2,3472,,
12/05/2020 10:00,1,3611,3,3426
12/05/2020 11:00,2,2917,1,5833
12/05/2020 12:00,10,3528,,
12/05/2020 13:00,6,3426,,
12/05/2020 14:00,3,3611,5,3444
12/05/2020 15:00,1,2222,6,4630
12/05/2020 16:00,4,4028,,
12/05/2020 17:00,3,3519,7,3333
12/05/2020 18:00,1,7222,7,3690
12/05/2020 19:00,1,4444,9,3549
12/05/2020 20:00,1,3611,8,3368
12/05/2020 21:00,2,4028,,
12/05/2020 22:00,1,3611,,
12/05/2020 23:00,,,,
13/05/2020 00:00,,,,
13/05/2020 01:00,,,,
13/05/2020 02:00,1,3333,,
13/05/2020 03:00,1,2500,,
13/05/2020 04:00,1,2222,,
13/05/2020 05:00,1,4722,,
13/05/2020 06:00,8,4549,,
13/05/2020 07:00,5,3611,,
13/05/2020 08:00,2,4028,2,3750
13/05/2020 09:00,7,3730,,
13/05/2020 10:00,1,3889,,
13/05/2020 11:00,1,3611,8,3403
13/05/2020 12:00,2,3750,,
13/05/2020 13:00,1,5556,4,4514
13/05/2020 14:00,5,3333,,
13/05/2020 15:00,2,4166,5,4222
13/05/2020 16:00,3,3889,7,4325
13/05/2020 17:00,14,3790,,
13/05/2020 18:00,1,7500,4,3542
13/05/2020 19:00,6,4398,,
13/05/2020 20:00,2,4861,,
13/05/2020 21:00,1,3611,,
13/05/2020 22:00,1,5000,,
13/05/2020 23:00,1,4444,,
14/05/2020 00:00,,,,
14/05/2020 01:00,1,5833,,
14/05/2020 02:00,,,,
14/05/2020 03:00,1,2500,,
14/05/2020 04:00,1,2222,,
14/05/2020 05:00,,,,
14/05/2020 06:00,8,4306,,
14/05/2020 07:00,3,3704,,
14/05/2020 08:00,8,4236,,
14/05/2020 09:00,3,3334,,
14/05/2020 10:00,1,3889,6,3704
14/05/2020 11:00,6,1852,5,4778
14/05/2020 12:00,2,4028,7,4286
14/05/2020 13:00,1,3056,7,3730
14/05/2020 14:00,7,4048,,
14/05/2020 15:00,4,4375,10,3611
14/05/2020 16:00,1,4444,10,4167
14/05/2020 17:00,4,4028,7,3770
14/05/2020 18:00,8,4236,,
14/05/2020 19:00,6,3102,,
14/05/2020 20:00,2,3750,6,4398
14/05/2020 21:00,3,3426,,
14/05/2020 22:00,3,3241,,
14/05/2020 23:00,,,,
15/05/2020 00:00,1,4444,,
15/05/2020 01:00,,,,
15/05/2020 02:00,1,5556,,
15/05/2020 03:00,1,4167,,
15/05/2020 04:00,1,4444,2,3472
15/05/2020 05:00,,,,
15/05/2020 06:00,11,4596,,
15/05/2020 07:00,2,4584,,
15/05/2020 08:00,4,3750,,
15/05/2020 09:00,5,3278,,
15/05/2020 10:00,1,3611,,
15/05/2020 11:00,6,3426,,
15/05/2020 12:00,1,4722,8,3611
15/05/2020 13:00,7,3294,,
15/05/2020 14:00,1,3611,6,3889
15/05/2020 15:00,1,4444,4,3611
15/05/2020 16:00,1,3889,11,3661
15/05/2020 17:00,2,2639,6,4074
15/05/2020 18:00,3,4630,7,4087
15/05/2020 19:00,4,3750,,
15/05/2020 20:00,1,4444,3,4815
15/05/2020 21:00,3,3704,,
15/05/2020 22:00,1,2500,,
15/05/2020 23:00,,,,
16/05/2020 00:00,,,,
16/05/2020 01:00,,,,
16/05/2020 02:00,,,,
16/05/2020 03:00,,,,
16/05/2020 04:00,,,,
16/05/2020 05:00,1,4167,,
16/05/2020 06:00,4,4305,,
16/05/2020 07:00,1,3056,,
16/05/2020 08:00,1,4167,2,3750
16/05/2020 09:00,2,3333,,
16/05/2020 10:00,1,3333,5,3833
16/05/2020 11:00,7,4444,,
16/05/2020 12:00,6,3380,,
16/05/2020 13:00,1,4167,15,3518
16/05/2020 14:00,1,4444,16,3889
16/05/2020 15:00,1,2778,5,4833
16/05/2020 16:00,11,3434,,
16/05/2020 17:00,2,3611,6,3426
16/05/2020 18:00,5,3611,3,4260
16/05/2020 19:00,1,5556,6,4444
16/05/2020 20:00,2,2916,5,3833
16/05/2020 21:00,4,3820,,
16/05/2020 22:00,2,4722,4,3472
16/05/2020 23:00,,,,
17/05/2020 00:00,,,,
17/05/2020 01:00,,,,
17/05/2020 02:00,,,,
17/05/2020 03:00,,,,
17/05/2020 04:00,,,,
17/05/2020 05:00,,,,
17/05/2020 06:00,6,3611,,
17/05/2020 07:00,1,4722,,
17/05/2020 08:00,6,4537,,
17/05/2020 09:00,6,3889,,
17/05/2020 10:00,8,3750,,
17/05/2020 11:00,3,3241,,
17/05/2020 12:00,4,3125,,
17/05/2020 13:00,1,2222,4,3403
17/05/2020 14:00,5,3611,,
17/05/2020 15:00,5,3889,10,3500
17/05/2020 16:00,1,3611,2,5000
17/05/2020 17:00,1,6389,6,4306
17/05/2020 18:00,1,4167,5,2889
17/05/2020 19:00,3,4722,,
17/05/2020 20:00,1,3889,,
17/05/2020 21:00,1,4444,3,3889
17/05/2020 22:00,1,3889,,
17/05/2020 23:00,,,,
18/05/2020 00:00,,,,
18/05/2020 01:00,1,4722,,
18/05/2020 02:00,1,5000,,
18/05/2020 03:00,,,,
18/05/2020 04:00,1,1944,,
18/05/2020 05:00,1,3889,2,4028
18/05/2020 06:00,10,4250,,
18/05/2020 07:00,1,5000,6,3889
18/05/2020 08:00,2,3611,5,4278
18/05/2020 09:00,1,3056,,
18/05/2020 10:00,1,3611,2,4584
18/05/2020 11:00,2,3194,4,3820
18/05/2020 12:00,1,3056,5,4111
18/05/2020 13:00,12,3634,,
18/05/2020 14:00,6,3842,,
18/05/2020 15:00,1,4444,9,3827
18/05/2020 16:00,2,2916,4,3820
18/05/2020 17:00,4,3542,5,3500
18/05/2020 18:00,3,5000,7,3691
18/05/2020 19:00,4,4375,,
18/05/2020 20:00,2,4166,,
18/05/2020 21:00,1,3333,,
18/05/2020 22:00,2,3750,,
18/05/2020 23:00,2,3056,,
19/05/2020 00:00,,,,
19/05/2020 01:00,,,,
19/05/2020 02:00,,,,
19/05/2020 03:00,,,,
19/05/2020 04:00,1,2222,,
19/05/2020 05:00,1,3056,,
19/05/2020 06:00,6,3981,,
19/05/2020 07:00,4,4236,,
19/05/2020 08:00,7,4286,,
19/05/2020 09:00,1,3889,6,4074
19/05/2020 10:00,1,3056,,
19/05/2020 11:00,2,3750,5,3333
19/05/2020 12:00,2,6528,4,3889
19/05/2020 13:00,2,4722,,
19/05/2020 14:00,2,3750,6,3380
19/05/2020 15:00,1,3333,4,4306
19/05/2020 16:00,1,4167,6,4167
19/05/2020 17:00,6,3842,,
19/05/2020 18:00,7,3611,,
19/05/2020 19:00,1,5556,4,3542
19/05/2020 20:00,8,4028,,
19/05/2020 21:00,1,4167,2,3472
19/05/2020 22:00,1,4167,,
19/05/2020 23:00,2,3472,,
20/05/2020 00:00,,,,
20/05/2020 01:00,,,,
20/05/2020 02:00,,,,
20/05/2020 03:00,,,,
20/05/2020 04:00,1,2222,,
20/05/2020 05:00,,,,
20/05/2020 06:00,6,4306,,
20/05/2020 07:00,5,3889,,
20/05/2020 08:00,1,3889,6,4491
20/05/2020 09:00,8,4097,,
20/05/2020 10:00,1,3333,3,3426
20/05/2020 11:00,10,3944,,
20/05/2020 12:00,5,4667,,
20/05/2020 13:00,2,5000,7,4286
20/05/2020 14:00,6,3426,,
20/05/2020 15:00,2,3611,9,4383
20/05/2020 16:00,4,4584,8,4167
20/05/2020 17:00,14,4008,,
20/05/2020 18:00,3,4630,,
20/05/2020 19:00,9,3488,,
20/05/2020 20:00,1,3333,6,4305
20/05/2020 21:00,5,3722,,
20/05/2020 22:00,1,4167,6,3426
20/05/2020 23:00,1,3611,,
21/05/2020 00:00,,,,
21/05/2020 01:00,,,,
21/05/2020 02:00,,,,
21/05/2020 03:00,,,,
21/05/2020 04:00,1,2222,,
21/05/2020 05:00,,,,
21/05/2020 06:00,1,6667,8,3819
21/05/2020 07:00,7,3968,,
21/05/2020 08:00,1,5556,5,4778
21/05/2020 09:00,2,3333,,
21/05/2020 10:00,3,3148,,
21/05/2020 11:00,3,4259,,
21/05/2020 12:00,3,3704,,
21/05/2020 13:00,3,3889,6,3056
21/05/2020 14:00,9,3210,,
21/05/2020 15:00,1,2500,4,4792
21/05/2020 16:00,1,3333,7,3452
21/05/2020 17:00,2,3056,8,3507
21/05/2020 18:00,1,4722,15,4926
21/05/2020 19:00,1,5278,9,4197
21/05/2020 20:00,3,3796,,
21/05/2020 21:00,3,3241,5,3611
21/05/2020 22:00,1,5278,5,3945
21/05/2020 23:00,1,1111,2,1944
22/05/2020 00:00,1,3611,1,3889
22/05/2020 01:00,1,5000,,
22/05/2020 02:00,,,,
22/05/2020 03:00,,,,
22/05/2020 04:00,2,3194,,
22/05/2020 05:00,,,,
22/05/2020 06:00,5,4111,,
22/05/2020 07:00,4,3680,,
22/05/2020 08:00,1,4167,3,3889
22/05/2020 09:00,3,4167,,
22/05/2020 10:00,5,4000,,
22/05/2020 11:00,2,4028,,
22/05/2020 12:00,4,4306,4,3125
22/05/2020 13:00,5,3722,,
22/05/2020 14:00,6,4028,,
22/05/2020 15:00,1,4444,4,3403
22/05/2020 16:00,1,4722,4,3472
22/05/2020 17:00,2,3334,4,4097
22/05/2020 18:00,9,4969,,
22/05/2020 19:00,6,4352,,
22/05/2020 20:00,3,4537,,
22/05/2020 21:00,3,4167,,
22/05/2020 22:00,1,4444,,
22/05/2020 23:00,2,4444,,
23/05/2020 00:00,,,,
23/05/2020 01:00,,,,
23/05/2020 02:00,,,,
23/05/2020 03:00,,,,
23/05/2020 04:00,1,4444,,
23/05/2020 05:00,,,,
23/05/2020 06:00,1,4444,,
23/05/2020 07:00,1,3611,1,4722
23/05/2020 08:00,1,5556,,
23/05/2020 09:00,3,3981,,
23/05/2020 10:00,2,4028,,
23/05/2020 11:00,7,3333,,
23/05/2020 12:00,4,4375,,
23/05/2020 13:00,7,3889,,
23/05/2020 14:00,6,3519,,
23/05/2020 15:00,2,2639,1,2222
23/05/2020 16:00,4,3194,,
23/05/2020 17:00,1,2222,9,3611
23/05/2020 18:00,9,3549,,
23/05/2020 19:00,4,3750,,
23/05/2020 20:00,1,3611,7,3056
23/05/2020 21:00,,,,
23/05/2020 22:00,2,3472,,
23/05/2020 23:00,1,5000,1,4444
24/05/2020 00:00,,,,
24/05/2020 01:00,1,1944,,
24/05/2020 02:00,1,6111,,
24/05/2020 03:00,,,,
24/05/2020 04:00,,,,
24/05/2020 05:00,,,,
24/05/2020 06:00,2,2917,,
24/05/2020 07:00,,,,
24/05/2020 08:00,3,4352,,
24/05/2020 09:00,2,3889,,
24/05/2020 10:00,3,2871,,
24/05/2020 11:00,3,3611,,
24/05/2020 12:00,1,4722,1,3333
24/05/2020 13:00,3,3426,,
24/05/2020 14:00,1,2778,5,3389
24/05/2020 15:00,1,2222,5,4000
24/05/2020 16:00,1,5000,4,2708
24/05/2020 17:00,1,4444,6,3658
24/05/2020 18:00,4,4097,4,3194
24/05/2020 19:00,,,,
24/05/2020 20:00,4,3680,,
24/05/2020 21:00,4,4444,,
24/05/2020 22:00,1,3056,,
24/05/2020 23:00,3,3704,,
25/05/2020 00:00,1,2778,,
25/05/2020 01:00,1,5556,,
25/05/2020 02:00,,,,
25/05/2020 03:00,,,,
25/05/2020 04:00,,,,
25/05/2020 05:00,,,,
25/05/2020 06:00,2,3888,,
25/05/2020 07:00,2,4584,,
25/05/2020 08:00,2,5000,,
25/05/2020 09:00,7,3373,,
25/05/2020 10:00,2,5139,5,3722
25/05/2020 11:00,1,1944,13,4167
25/05/2020 12:00,1,3611,8,3611
25/05/2020 13:00,14,4008,,
25/05/2020 14:00,2,4306,11,2955
25/05/2020 15:00,1,4444,9,3457
25/05/2020 16:00,2,4166,6,3472
25/05/2020 17:00,5,3889,,
25/05/2020 18:00,1,2222,6,3935
25/05/2020 19:00,1,3333,11,3460
25/05/2020 20:00,2,3611,,
25/05/2020 21:00,2,4306,,
25/05/2020 22:00,1,5833,1,2778
25/05/2020 23:00,,,,
26/05/2020 00:00,,,,
26/05/2020 01:00,1,2222,,
26/05/2020 02:00,,,,
26/05/2020 03:00,,,,
26/05/2020 04:00,2,2916,,
26/05/2020 05:00,,,,
26/05/2020 06:00,9,3704,,
26/05/2020 07:00,6,4398,,
26/05/2020 08:00,6,4491,,
26/05/2020 09:00,5,4000,,
26/05/2020 10:00,2,4444,,
26/05/2020 11:00,1,4444,5,3667
26/05/2020 12:00,2,3056,11,3384
26/05/2020 13:00,2,2778,8,3194
26/05/2020 14:00,1,2500,6,3704
26/05/2020 15:00,3,3889,8,3646
26/05/2020 16:00,1,5000,8,3819
26/05/2020 17:00,4,3680,,
26/05/2020 18:00,6,3796,,
26/05/2020 19:00,5,3778,,
26/05/2020 20:00,7,4127,,
26/05/2020 21:00,1,4167,2,3889
26/05/2020 22:00,1,4444,,
26/05/2020 23:00,1,1389,,
27/05/2020 00:00,,,,
27/05/2020 01:00,,,,
27/05/2020 02:00,,,,
27/05/2020 03:00,,,,
27/05/2020 04:00,2,2639,,
27/05/2020 05:00,,,,
27/05/2020 06:00,7,4008,,
27/05/2020 07:00,8,4236,,
27/05/2020 08:00,4,4306,,
27/05/2020 09:00,7,4008,,
27/05/2020 10:00,5,4111,,
27/05/2020 11:00,3,3611,7,3413
27/05/2020 12:00,1,3611,5,3444
27/05/2020 13:00,1,2222,8,3507
27/05/2020 14:00,4,4861,10,3556
27/05/2020 15:00,1,4167,6,3843
27/05/2020 16:00,1,4444,5,4167
27/05/2020 17:00,11,4116,,
27/05/2020 18:00,3,5000,5,3833
27/05/2020 19:00,2,4444,7,4444
27/05/2020 20:00,1,4444,4,4028
27/05/2020 21:00,1,2500,,
27/05/2020 22:00,2,4444,3,3981
27/05/2020 23:00,,,,
28/05/2020 00:00,,,,
28/05/2020 01:00,1,2500,,
28/05/2020 02:00,,,,
28/05/2020 03:00,,,,
28/05/2020 04:00,,,,
28/05/2020 05:00,1,2222,,
28/05/2020 06:00,7,3889,,
28/05/2020 07:00,7,4048,,
28/05/2020 08:00,1,4167,7,3691
28/05/2020 09:00,1,4167,3,3426
28/05/2020 10:00,1,4167,5,4222
28/05/2020 11:00,7,3929,,
28/05/2020 12:00,7,4087,,
28/05/2020 13:00,1,3056,5,3833
28/05/2020 14:00,1,4167,6,5416
28/05/2020 15:00,2,3750,9,3796
28/05/2020 16:00,2,4583,10,4028
28/05/2020 17:00,1,5000,10,3945
28/05/2020 18:00,1,3889,14,4186
28/05/2020 19:00,8,4479,,
28/05/2020 20:00,4,4028,,
28/05/2020 21:00,1,2778,,
28/05/2020 22:00,2,3750,,
28/05/2020 23:00,2,3750,,
29/05/2020 00:00,,,,
29/05/2020 01:00,,,,
29/05/2020 02:00,,,,
29/05/2020 03:00,,,,
29/05/2020 04:00,1,2222,,
29/05/2020 05:00,,,,
29/05/2020 06:00,4,3472,,
29/05/2020 07:00,1,4722,,
29/05/2020 08:00,7,4087,,
29/05/2020 09:00,3,4259,,
29/05/2020 10:00,1,1111,6,4259
29/05/2020 11:00,10,4139,,
29/05/2020 12:00,1,3889,7,3889
29/05/2020 13:00,2,4862,17,3578
29/05/2020 14:00,8,4167,,
29/05/2020 15:00,3,4907,7,3730
29/05/2020 16:00,2,4722,14,4048
29/05/2020 17:00,2,5556,14,4087
29/05/2020 18:00,1,1944,9,4414
29/05/2020 19:00,2,4444,7,4405
29/05/2020 20:00,1,3611,7,4286
29/05/2020 21:00,2,3194,,
29/05/2020 22:00,1,4722,4,3264
29/05/2020 23:00,1,6667,2,3889
30/05/2020 00:00,1,5278,,
30/05/2020 01:00,1,4722,,
30/05/2020 02:00,,,,
30/05/2020 03:00,,,,
30/05/2020 04:00,,,,
30/05/2020 05:00,,,,
30/05/2020 06:00,2,3611,,
30/05/2020 07:00,2,4862,,
30/05/2020 08:00,5,4445,,
30/05/2020 09:00,7,3889,,
30/05/2020 10:00,2,5278,4,3264
30/05/2020 11:00,5,4278,,
30/05/2020 12:00,2,3888,6,4398
30/05/2020 13:00,1,3889,7,4127
30/05/2020 14:00,3,4167,17,2239
30/05/2020 15:00,2,4028,12,3565
30/05/2020 16:00,16,3802,,
30/05/2020 17:00,1,2500,12,4792
30/05/2020 18:00,10,4306,,
30/05/2020 19:00,5,4055,,
30/05/2020 20:00,4,3403,,
30/05/2020 21:00,11,3990,,
30/05/2020 22:00,1,3889,4,4236
30/05/2020 23:00,,,,
31/05/2020 00:00,,,,
31/05/2020 01:00,,,,
31/05/2020 02:00,1,2500,,
31/05/2020 03:00,,,,
31/05/2020 04:00,,,,
31/05/2020 05:00,2,3194,,
31/05/2020 06:00,2,3334,,
31/05/2020 07:00,,,,
31/05/2020 08:00,3,5278,,
31/05/2020 09:00,2,4028,,
31/05/2020 10:00,1,4722,5,4222
31/05/2020 11:00,6,3379,,
31/05/2020 12:00,1,1667,7,3611
31/05/2020 13:00,1,3889,7,4008
31/05/2020 14:00,10,3694,,
31/05/2020 15:00,2,2639,9,3457
31/05/2020 16:00,2,3194,4,3194
31/05/2020 17:00,1,3889,7,3413
31/05/2020 18:00,3,3889,3,4074
31/05/2020 19:00,1,3889,8,4167
31/05/2020 20:00,2,3611,,
31/05/2020 21:00,2,4028,,
31/05/2020 22:00,1,1944,,
31/05/2020 23:00,1,4444,,
01/06/2020 00:00,2,4861,,
01/06/2020 01:00,,,,
01/06/2020 02:00,,,,
01/06/2020 03:00,,,,
01/06/2020 04:00,1,2500,,
01/06/2020 05:00,2,2778,,
01/06/2020 06:00,9,4321,,
01/06/2020 07:00,4,3611,,
01/06/2020 08:00,8,4236,,
01/06/2020 09:00,7,4127,,
01/06/2020 10:00,6,3565,,
01/06/2020 11:00,3,2685,4,4167
01/06/2020 12:00,2,3611,3,4352
01/06/2020 13:00,1,4444,3,4167
01/06/2020 14:00,8,3229,,
01/06/2020 15:00,3,4352,,
01/06/2020 16:00,5,4111,5,4333
01/06/2020 17:00,1,4167,7,3730
01/06/2020 18:00,9,3889,,
01/06/2020 19:00,7,3571,,
01/06/2020 20:00,1,2500,10,4805
01/06/2020 21:00,1,3056,1,4444
01/06/2020 22:00,1,4167,,
01/06/2020 23:00,1,3333,,
02/06/2020 00:00,2,4584,1,4167
02/06/2020 01:00,1,3056,,
02/06/2020 02:00,,,,
02/06/2020 03:00,,,,
02/06/2020 04:00,1,2500,,
02/06/2020 05:00,1,4444,,
02/06/2020 06:00,10,4000,,
02/06/2020 07:00,1,5278,10,4361
02/06/2020 08:00,5,4167,,
02/06/2020 09:00,1,5556,5,3611
02/06/2020 10:00,4,3958,,
02/06/2020 11:00,1,4167,,
02/06/2020 12:00,1,3889,5,3556
02/06/2020 13:00,5,3833,,
02/06/2020 14:00,4,5556,4,4236
02/06/2020 15:00,2,3056,4,4306
02/06/2020 16:00,1,5000,8,3785
02/06/2020 17:00,11,3535,,
02/06/2020 18:00,1,5556,7,4008
02/06/2020 19:00,2,5000,8,4271
02/06/2020 20:00,5,3833,,
02/06/2020 21:00,4,4028,,
02/06/2020 22:00,,,,
02/06/2020 23:00,,,,
03/06/2020 00:00,,,,
03/06/2020 01:00,,,,
03/06/2020 02:00,,,,
03/06/2020 03:00,,,,
03/06/2020 04:00,3,2870,,
03/06/2020 05:00,,,,
03/06/2020 06:00,9,3858,,
03/06/2020 07:00,6,3982,,
03/06/2020 08:00,5,3945,,
03/06/2020 09:00,5,3722,,
03/06/2020 10:00,4,3889,,
03/06/2020 11:00,2,3750,,
03/06/2020 12:00,3,3518,,
03/06/2020 13:00,6,3287,,
03/06/2020 14:00,1,3611,4,4236
03/06/2020 15:00,1,4167,6,4120
03/06/2020 16:00,2,3612,6,4028
03/06/2020 17:00,5,3389,,
03/06/2020 18:00,3,4629,8,4306
03/06/2020 19:00,1,3889,5,3445
03/06/2020 20:00,1,2778,1,3056
03/06/2020 21:00,2,4722,,
03/06/2020 22:00,,,,
03/06/2020 23:00,,,,
04/06/2020 00:00,,,,
04/06/2020 01:00,,,,
04/06/2020 02:00,1,5556,,
04/06/2020 03:00,1,2222,,
04/06/2020 04:00,1,2500,,
04/06/2020 05:00,,,,
04/06/2020 06:00,1,4444,11,3965
04/06/2020 07:00,7,3849,,
04/06/2020 08:00,8,4271,,
04/06/2020 09:00,10,4667,,
04/06/2020 10:00,3,3981,,
04/06/2020 11:00,3,4074,,
04/06/2020 12:00,10,3611,,
04/06/2020 13:00,1,4444,8,4236
04/06/2020 14:00,3,3796,,
04/06/2020 15:00,1,5556,3,4722
04/06/2020 16:00,1,3889,11,3763
04/06/2020 17:00,1,4167,4,3680
04/06/2020 18:00,1,4167,11,4141
04/06/2020 19:00,2,4444,3,4167
04/06/2020 20:00,3,3148,,
04/06/2020 21:00,1,4167,,
04/06/2020 22:00,1,5556,,
04/06/2020 23:00,,,,
05/06/2020 00:00,1,3611,,
05/06/2020 01:00,1,5000,,
05/06/2020 02:00,,,,
05/06/2020 03:00,,,,
05/06/2020 04:00,1,1944,,
05/06/2020 05:00,,,,
05/06/2020 06:00,3,3611,,
05/06/2020 07:00,1,4444,8,3646
05/06/2020 08:00,6,3982,,
05/06/2020 09:00,6,4213,,
05/06/2020 10:00,3,3518,,
05/06/2020 11:00,2,3472,,
05/06/2020 12:00,8,3716,,
05/06/2020 13:00,4,3542,,
05/06/2020 14:00,9,3673,,
05/06/2020 15:00,1,2222,2,3611
05/06/2020 16:00,2,3750,5,4167
05/06/2020 17:00,7,3492,,
05/06/2020 18:00,7,3651,,
05/06/2020 19:00,1,2222,8,3958
05/06/2020 20:00,6,3519,,
05/06/2020 21:00,1,3056,,
05/06/2020 22:00,2,3056,,
05/06/2020 23:00,,,,
06/06/2020 00:00,,,,
06/06/2020 01:00,,,,
06/06/2020 02:00,,,,
06/06/2020 03:00,1,2222,,
06/06/2020 04:00,,,,
06/06/2020 05:00,,,,
06/06/2020 06:00,2,3194,,
06/06/2020 07:00,1,4722,,
06/06/2020 08:00,1,5278,,
06/06/2020 09:00,3,4352,,
06/06/2020 10:00,2,3750,,
06/06/2020 11:00,1,4722,,
06/06/2020 12:00,39,3561,,
06/06/2020 13:00,1,7778,23,4058
06/06/2020 14:00,11,4394,,
06/06/2020 15:00,8,3750,,
06/06/2020 16:00,1,3611,3,2963
06/06/2020 17:00,1,2222,11,3914
06/06/2020 18:00,9,3302,,
06/06/2020 19:00,7,4127,,
06/06/2020 20:00,4,3820,6,4259
06/06/2020 21:00,1,4167,2,4028
06/06/2020 22:00,1,4167,,
06/06/2020 23:00,,,,
07/06/2020 00:00,,,,
07/06/2020 01:00,,,,
07/06/2020 02:00,,,,
07/06/2020 03:00,,,,
07/06/2020 04:00,,,,
07/06/2020 05:00,,,,
07/06/2020 06:00,1,2778,,
07/06/2020 07:00,,,,
07/06/2020 08:00,,,,
07/06/2020 09:00,2,1806,4,3958
07/06/2020 10:00,2,4861,,
07/06/2020 11:00,4,3472,,
